,Employee_ID,Age,Gender,Department,Job_Title,Years_at_Company,Satisfaction_Level,Average_Monthly_Hours,Promotion_Last_5Years,Salary,Attrition
0,0,27,Male,Marketing,Manager,9,0.5862512562476163,151,0,60132,0
1,1,53,Female,Sales,Engineer,10,0.2611608894502527,221,1,79947,0
2,2,59,Female,Marketing,Analyst,8,0.3043817175126141,184,0,46958,1
3,3,42,Female,Engineering,Manager,1,0.4807788698060304,242,0,40662,0
4,4,44,Female,Sales,Engineer,10,0.6362438875959893,229,1,74307,0
5,5,47,Male,Sales,HR Specialist,10,0.8890176690263424,237,0,97212,0
6,6,58,Male,Marketing,HR Specialist,5,0.6889765787941906,155,1,97865,0
7,7,57,Female,Sales,Analyst,8,0.9816786912170572,171,0,50113,0
8,8,34,Female,Finance,Accountant,6,0.010380901722245,177,1,88747,1
9,9,57,Female,Marketing,Engineer,7,0.4667823596824307,170,0,43283,0
10,10,57,Female,HR,HR Specialist,5,0.3626250696783515,178,1,82510,1
11,11,50,Male,Marketing,Accountant,3,0.177106991916612,158,0,55665,0
12,12,44,Male,HR,Engineer,1,0.2342370590462392,180,0,57951,1
13,13,39,Female,Marketing,Analyst,7,0.2271984799512277,249,1,31886,1
14,14,57,Male,Finance,Manager,9,0.8222120732860275,242,0,40548,1
15,15,41,Male,Engineering,Accountant,10,0.5834543121833854,199,1,39979,0
16,16,29,Male,Finance,Accountant,5,0.4011926780788498,222,0,31340,1
17,17,28,Male,Finance,Accountant,9,0.5187154765048624,169,1,79639,0
18,18,27,Male,Engineering,Manager,8,0.8482168664314631,193,1,50307,0
19,19,45,Female,HR,Manager,5,0.5232801758648524,154,1,99568,1
20,20,27,Female,Finance,Manager,10,0.0985981855870322,211,1,89409,1
21,21,45,Male,Engineering,HR Specialist,4,0.6455399096929486,172,0,94005,0
22,22,32,Female,Engineering,Analyst,9,0.6532311017656622,191,0,63445,1
23,23,53,Male,Marketing,HR Specialist,9,0.6232736072503224,216,1,99093,0
24,24,58,Female,Sales,Manager,4,0.921873191428868,160,1,95910,0
25,25,46,Female,Marketing,Engineer,9,0.2122397241251595,162,1,80913,1
26,26,55,Female,Sales,Analyst,6,0.9974983056464304,224,1,59231,0
27,27,52,Female,Finance,HR Specialist,6,0.0684118319159797,156,0,68979,0
28,28,59,Female,Marketing,Accountant,8,0.7794191135416246,183,1,65901,0
29,29,58,Male,Finance,Analyst,3,0.6147826229331329,194,1,85496,1
30,30,37,Male,Engineering,Analyst,6,0.791576766925783,191,1,91627,1
31,31,28,Female,Marketing,Analyst,10,0.3549899515460142,203,1,91703,1
32,32,30,Female,HR,HR Specialist,8,0.9972321903265292,237,1,51252,0
33,33,25,Male,Engineering,Accountant,1,0.1260031315839109,172,1,63757,1
34,34,36,Female,HR,Accountant,6,0.637980114052539,154,0,84288,1
35,35,59,Male,HR,HR Specialist,7,0.9634812500143196,212,0,86371,0
36,36,35,Male,Sales,Analyst,3,0.629359923471385,220,0,59546,0
37,37,47,Male,HR,Accountant,5,0.5478731972934493,247,1,80887,0
38,38,38,Male,Marketing,HR Specialist,9,0.4250006964690613,247,0,52658,1
39,39,43,Male,Finance,Accountant,5,0.6735533011395514,201,0,70977,0
40,40,40,Female,HR,Analyst,10,0.8142447004066163,222,0,40055,0
41,41,52,Male,Sales,HR Specialist,6,0.4215038668673729,161,1,99265,0
42,42,55,Male,HR,HR Specialist,7,0.9900196957951592,162,0,33670,1
43,43,31,Female,Finance,HR Specialist,7,0.4564732871729066,214,0,85764,1
44,44,51,Female,Marketing,Engineer,3,0.2837823264347497,226,1,87567,1
45,45,41,Male,HR,Accountant,1,0.5976970764932226,153,1,44786,1
46,46,31,Male,Engineering,Accountant,7,0.0688672036680544,186,1,69612,0
47,47,39,Female,Finance,Manager,1,0.1986410461527854,177,1,45124,0
48,48,36,Female,HR,Accountant,8,0.3220177285836241,200,0,38871,0
49,49,32,Female,Finance,HR Specialist,5,0.7923001867988667,217,0,34599,1
50,50,26,Female,Finance,HR Specialist,5,0.1855352600528069,228,1,61224,0
51,51,50,Male,Finance,HR Specialist,7,0.6146705651653954,223,0,31506,0
52,52,45,Male,Finance,HR Specialist,3,0.982855143497688,209,0,57428,1
53,53,37,Female,Sales,Manager,8,0.750597549458096,233,1,34834,1
54,54,43,Male,Sales,Accountant,2,0.4754604664455235,229,1,56938,1
55,55,42,Male,Sales,Accountant,6,0.8121612517693029,249,1,62841,1
56,56,26,Female,Finance,Engineer,4,0.1207844352141432,238,0,56230,1
57,57,52,Male,Marketing,Accountant,5,0.5888936453962129,236,0,98061,0
58,58,47,Male,Engineering,Engineer,9,0.3802924948041679,173,1,34647,0
59,59,28,Female,Sales,Analyst,10,0.908369402889997,196,1,30269,1
60,60,28,Female,Finance,HR Specialist,5,0.3105680892742234,195,0,41737,1
61,61,36,Male,Sales,Accountant,8,0.6884839803327588,160,1,71087,0
62,62,46,Female,Engineering,Engineer,9,0.2329872462769809,214,1,50921,0
63,63,50,Male,Sales,Accountant,8,0.7533324155402383,214,1,89560,1
64,64,59,Male,Finance,Accountant,6,0.9788778921567572,220,1,59060,0
65,65,28,Male,Sales,Analyst,6,0.4635655413211493,165,0,46658,0
66,66,36,Female,Marketing,Accountant,9,0.887494139095514,245,0,82313,1
67,67,28,Male,Finance,Analyst,8,0.3493494556603072,202,1,91589,1
68,68,55,Male,Marketing,Analyst,3,0.3840634190592947,212,1,48184,0
69,69,31,Male,HR,HR Specialist,5,0.1149234302377638,165,0,58575,0
70,70,34,Female,HR,Analyst,6,0.9399064112380012,168,0,80456,1
71,71,48,Male,HR,Engineer,8,0.517683817968095,154,1,72928,0
72,72,39,Male,Engineering,Engineer,5,0.4331143300314448,168,0,74105,0
73,73,44,Male,Sales,Analyst,7,0.0679474523347238,185,0,43038,0
74,74,31,Male,Sales,Manager,8,0.0744384184792443,225,1,50000,1
75,75,37,Female,Finance,Analyst,8,0.2880329109565633,226,0,49824,0
76,76,52,Male,Marketing,Manager,6,0.8547456473639652,184,0,67588,1
77,77,42,Female,Marketing,Accountant,2,0.9419529770864274,178,1,30821,0
78,78,35,Male,Finance,Manager,4,0.7129372727018383,190,1,99801,1
79,79,26,Male,HR,Engineer,6,0.8667742741785324,218,1,48520,0
80,80,41,Female,Marketing,Engineer,8,0.8013461562458192,227,1,69674,0
81,81,30,Male,Sales,Analyst,3,0.9759798861063104,192,1,66952,1
82,82,47,Female,Engineering,Manager,5,0.3984517643541418,153,1,97606,1
83,83,40,Male,Marketing,Analyst,3,0.8301814091146785,167,1,59532,1
84,84,50,Female,Sales,Analyst,1,0.9164436095186694,173,1,97663,0
85,85,25,Male,HR,Analyst,1,0.8070531852055509,204,1,71807,0
86,86,54,Female,Engineering,Analyst,1,0.8616317688824431,218,0,90011,0
87,87,26,Male,HR,Engineer,10,0.0013764983438844,157,1,91398,0
88,88,44,Female,Sales,Accountant,8,0.7113761826437848,163,1,64897,1
89,89,29,Female,HR,Engineer,7,0.4270432429444565,237,0,78600,0
90,90,55,Female,Finance,Engineer,3,0.2238283761976296,196,0,74424,1
91,91,32,Male,Sales,Engineer,6,0.8732228709264533,238,1,40798,0
92,92,54,Female,HR,HR Specialist,10,0.4885662066604654,158,1,63948,1
93,93,26,Male,Finance,Analyst,1,0.0083909121579306,214,1,52415,0
94,94,37,Male,Finance,Analyst,6,0.1787610264156853,211,0,38085,0
95,95,28,Female,HR,HR Specialist,1,0.1291815753081449,200,1,32082,1
96,96,32,Male,HR,Accountant,5,0.9031597113004118,176,0,58364,0
97,97,49,Male,Finance,Engineer,5,0.7229597427567956,194,1,40742,0
98,98,31,Male,Sales,Manager,2,0.4489629871717319,201,0,84407,0
99,99,38,Female,Sales,Analyst,5,0.3412185341167113,225,1,76806,1
100,100,53,Male,HR,Manager,4,0.006573661720984,150,1,81919,1
101,101,45,Male,Engineering,Engineer,10,0.2854002730521404,165,1,70060,0
102,102,57,Female,Marketing,Manager,4,0.6625437194169094,244,1,99321,0
103,103,49,Female,HR,Analyst,7,0.7042036468911899,187,0,93226,1
104,104,38,Male,Finance,Engineer,8,0.811996955812486,161,1,81389,1
105,105,33,Female,Engineering,Analyst,7,0.4264524724420461,209,1,38495,0
106,106,39,Female,Engineering,Engineer,2,0.7920330007370426,207,1,70941,0
107,107,31,Male,Marketing,Engineer,6,0.8772395539982745,182,0,99476,1
